Oct 30, 2007
Utah Jazz 117, Golden State Warriors 96 at Golden State
Houston Rockets 95, Los Angeles Lakers 93 at Los Angeles
San Antonio Spurs 106, Portland Trail Blazers 97 at San Antonio
Oct 31, 2007
Dallas Mavericks 92, Cleveland Cavaliers 74 at Cleveland
Denver Nuggets 120, Seattle Supersonics 103 at Denver
Indiana Pacers 119, Washington Wizards 110 OT at Indiana
San Antonio Spurs 104, Memphis Grizzlies 101 at Memphis
New Jersey Nets 112, Chicago Bulls 103 OT at New Jersey
New Orleans Hornets 104, Sacramento Kings 90 at New Orleans
Orlando Magic 102, Milwaukee Bucks 83 at Orlando
Toronto Raptors 106, Philadelphia 76ers 97 at Toronto
Nov 1, 2007
Detroit Pistons 91, Miami Heat 80 at Miami
Phoenix Suns 106, Seattle Supersonics 99 at Seattle
Houston Rockets 106, Utah Jazz 95 at Utah
Nov 2, 2007
Atlanta Hawks 101, Dallas Mavericks 94 at Atlanta
Boston Celtics 103, Washington Wizards 83 at Boston
Charlotte Bobcats 102, Milwaukee Bucks 99 at Charlotte
Philadelphia 76ers 96, Chicago Bulls 85 at Chicago
Cleveland Cavaliers 110, New York Knicks 106 at Cleveland
Indiana Pacers 87, Miami Heat 85 at Indiana
Los Angeles Clippers 120, Golden State Warriors 114 at Los Angeles
Denver Nuggets 99, Minnesota Timberwolves 91 at Minnesota
Toronto Raptors 106, New Jersey Nets 69 at New Jersey
New Orleans Hornets 113, Portland Trail Blazers 93 at New Orleans
Detroit Pistons 116, Orlando Magic 92 at Orlando
Los Angeles Lakers 119, Phoenix Suns 98 at Phoenix
San Antonio Spurs 96, Sacramento Kings 80 at San Antonio
Nov 3, 2007
Dallas Mavericks 123, Sacramento Kings 102 at Dallas
Houston Rockets 89, Portland Trail Blazers 80 at Houston
Indiana Pacers 121, Memphis Grizzlies 111 at Memphis
Milwaukee Bucks 78, Chicago Bulls 72 at Milwaukee
New Jersey Nets 93, Philadelphia 76ers 88 at Philadelphia
Utah Jazz 133, Golden State Warriors 110 at Utah
Orlando Magic 94, Washington Wizards 82 at Washington
Nov 4, 2007
New Orleans Hornets 93, Denver Nuggets 88 at Denver
Detroit Pistons 92, Atlanta Hawks 91 at Detroit
Los Angeles Clippers 115, Seattle Supersonics 101 at Los Angeles
Los Angeles Lakers 119, Utah Jazz 109 at Los Angeles
