Oct 30, 2012
Cleveland Cavaliers 94, Washington Wizards 84 at Cleveland
Miami Heat 120, Boston Celtics 107 at Miami
Dallas Mavericks 99, Los Angeles Lakers 91 at Los Angeles
Oct 31, 2012
Indiana Pacers 90, Toronto Raptors 88 at Toronto
Philadelphia 76ers 84, Denver Nuggets 75 at Philadelphia
Houston Rockets 105, Detroit Pistons 96 at Detroit
Chicago Bulls 93, Sacramento Kings 87 at Chicago
San Antonio Spurs 99, New Orleans Hornets 95 at New Orleans
Utah Jazz 113, Dallas Mavericks 94 at Utah
Golden State Warriors 87, Phoenix Suns 85 at Phoenix
Los Angeles Clippers 101, Memphis Grizzlies 92 at Los Angeles
Portland Trail Blazers 116, Los Angeles Lakers 106 at Portland
Nov 1, 2012
San Antonio Spurs 86, Oklahoma City Thunder 84 at San Antonio
Nov 2, 2012
Charlotte Bobcats 90, Indiana Pacers 89 at Charlotte
Orlando Magic 102, Denver Nuggets 89 at Orlando
Milwaukee Bucks 99, Boston Celtics 88 at Boston
Houston Rockets 109, Atlanta Hawks 102 at Atlanta
Chicago Bulls 115, Cleveland Cavaliers 86 at Cleveland
New York Knicks 104, Miami Heat 84 at New York
New Orleans Hornets 88, Utah Jazz 86 at New Orleans
Oklahoma City Thunder 106, Portland Trail Blazers 92 at Oklahoma City
Minnesota Timberwolves 92, Sacramento Kings 80 at Minnesota
Phoenix Suns 92, Detroit Pistons 89 at Phoenix
Los Angeles Clippers 105, Los Angeles Lakers 95 at Los Angeles
Memphis Grizzlies 104, Golden State Warriors 94 at Golden State
Nov 3, 2012
Boston Celtics 89, Washington Wizards 86 at Washington
Indiana Pacers 106, Sacramento Kings 98 2OT at Indiana
Brooklyn Nets 107, Toronto Raptors 100 at Brooklyn
Miami Heat 119, Denver Nuggets 116 at Miami
New Orleans Hornets 89, Chicago Bulls 82 at Chicago
Portland Trail Blazers 95, Houston Rockets 85 OT at Houston
Milwaukee Bucks 105, Cleveland Cavaliers 102 at Milwaukee
Dallas Mavericks 126, Charlotte Bobcats 99 at Dallas
San Antonio Spurs 110, Utah Jazz 100 at San Antonio
Golden State Warriors 114, Los Angeles Clippers 110 at Los Angeles
Nov 4, 2012
New York Knicks 100, Philadelphia 76ers 84 at New York
Toronto Raptors 105, Minnesota Timberwolves 86 at Toronto
Orlando Magic 115, Phoenix Suns 94 at Orlando
Atlanta Hawks 104, Oklahoma City Thunder 95 at Oklahoma City
Los Angeles Lakers 108, Detroit Pistons 79 at Los Angeles
Nov 5, 2012
New York Knicks 110, Philadelphia 76ers 88 at Philadelphia
Minnesota Timberwolves 107, Brooklyn Nets 96 at Brooklyn
Miami Heat 124, Phoenix Suns 99 at Miami
Memphis Grizzlies 103, Utah Jazz 94 at Memphis
Dallas Mavericks 114, Portland Trail Blazers 91 at Dallas
San Antonio Spurs 101, Indiana Pacers 79 at San Antonio
Sacramento Kings 94, Golden State Warriors 92 at Sacramento
Cleveland Cavaliers 108, Los Angeles Clippers 101 at Los Angeles
Nov 6, 2012
Chicago Bulls 99, Orlando Magic 93 at Chicago
Oklahoma City Thunder 108, Toronto Raptors 88 at Oklahoma City
Denver Nuggets 109, Detroit Pistons 97 at Denver
Nov 7, 2012
Phoenix Suns 117, Charlotte Bobcats 110 at Charlotte
Boston Celtics 100, Washington Wizards 94 OT at Boston
Atlanta Hawks 89, Indiana Pacers 86 at Atlanta
Miami Heat 103, Brooklyn Nets 73 at Miami
Memphis Grizzlies 108, Milwaukee Bucks 90 at Milwaukee
Philadelphia 76ers 77, New Orleans Hornets 62 at New Orleans
Denver Nuggets 93, Houston Rockets 87 at Houston
Minnesota Timberwolves 90, Orlando Magic 75 at Minnesota
Dallas Mavericks 109, Toronto Raptors 104 at Dallas
Utah Jazz 95, Los Angeles Lakers 86 at Utah
Sacramento Kings 105, Detroit Pistons 103 at Sacramento
Los Angeles Clippers 106, San Antonio Spurs 84 at Los Angeles
Golden State Warriors 106, Cleveland Cavaliers 96 at Golden State
Nov 8, 2012
Oklahoma City Thunder 97, Chicago Bulls 91 at Chicago
Los Angeles Clippers 103, Portland Trail Blazers 90 at Portland
Nov 9, 2012
Milwaukee Bucks 101, Washington Wizards 91 at Washington
Brooklyn Nets 107, Orlando Magic 68 at Orlando
Philadelphia 76ers 106, Boston Celtics 100 at Boston
New York Knicks 104, Dallas Mavericks 94 at New York
Miami Heat 95, Atlanta Hawks 89 at Atlanta
Memphis Grizzlies 93, Houston Rockets 85 at Memphis
New Orleans Hornets 107, Charlotte Bobcats 99 at New Orleans
Oklahoma City Thunder 105, Detroit Pistons 94 at Oklahoma City
Minnesota Timberwolves 96, Indiana Pacers 94 at Minnesota
Phoenix Suns 107, Cleveland Cavaliers 105 at Phoenix
San Antonio Spurs 97, Sacramento Kings 86 at Sacramento
Denver Nuggets 104, Utah Jazz 84 at Denver
Los Angeles Lakers 101, Golden State Warriors 77 at Los Angeles
Nov 10, 2012
Philadelphia 76ers 93, Toronto Raptors 83 at Toronto
Indiana Pacers 89, Washington Wizards 85 at Indiana
Charlotte Bobcats 101, Dallas Mavericks 97 OT at Charlotte
Chicago Bulls 87, Minnesota Timberwolves 80 at Chicago
Houston Rockets 96, Detroit Pistons 82 at Houston
Boston Celtics 96, Milwaukee Bucks 92 at Milwaukee
Utah Jazz 94, Phoenix Suns 81 at Utah
San Antonio Spurs 112, Portland Trail Blazers 109 at Portland
Denver Nuggets 107, Golden State Warriors 101 2OT at Golden State
Nov 11, 2012
Brooklyn Nets 82, Orlando Magic 74 at Brooklyn
Los Angeles Clippers 89, Atlanta Hawks 76 at Los Angeles
Memphis Grizzlies 104, Miami Heat 86 at Memphis
Oklahoma City Thunder 106, Cleveland Cavaliers 91 at Oklahoma City
Los Angeles Lakers 103, Sacramento Kings 90 at Los Angeles
Nov 12, 2012
Utah Jazz 140, Toronto Raptors 133 3OT at Toronto
Milwaukee Bucks 105, Philadelphia 76ers 96 at Philadelphia
Oklahoma City Thunder 92, Detroit Pistons 90 at Detroit
Boston Celtics 101, Chicago Bulls 95 at Chicago
Miami Heat 113, Houston Rockets 110 at Houston
Minnesota Timberwolves 90, Dallas Mavericks 82 at Dallas
Phoenix Suns 110, Denver Nuggets 100 at Phoenix
Atlanta Hawks 95, Portland Trail Blazers 87 at Portland
Nov 13, 2012
Charlotte Bobcats 92, Washington Wizards 76 at Charlotte
New York Knicks 99, Orlando Magic 89 at Orlando
Toronto Raptors 74, Indiana Pacers 72 at Indiana
Brooklyn Nets 114, Cleveland Cavaliers 101 at Brooklyn
Portland Trail Blazers 103, Sacramento Kings 86 at Sacramento
San Antonio Spurs 84, Los Angeles Lakers 82 at Los Angeles
