Oct 27, 2009
Boston Celtics 95, Cleveland Cavaliers 89 at Cleveland
Washington Wizards 102, Dallas Mavericks 91 at Dallas
Los Angeles Lakers 99, Los Angeles Clippers 92 at Los Angeles
Portland Trail Blazers 96, Houston Rockets 87 at Portland
Oct 28, 2009
Atlanta Hawks 120, Indiana Pacers 109 at Atlanta
Boston Celtics 92, Charlotte Bobcats 59 at Boston
Denver Nuggets 114, Utah Jazz 105 at Denver
Houston Rockets 108, Golden State Warriors 107 at Golden State
Phoenix Suns 109, Los Angeles Clippers 107 at Los Angeles
Detroit Pistons 96, Memphis Grizzlies 74 at Memphis
Miami Heat 115, New York Knicks 93 at Miami
Minnesota Timberwolves 95, New Jersey Nets 93 at Minnesota
Oklahoma City Thunder 102, Sacramento Kings 89 at Oklahoma City
Orlando Magic 120, Philadelphia 76ers 106 at Orlando
San Antonio Spurs 113, New Orleans Hornets 96 at San Antonio
Toronto Raptors 101, Cleveland Cavaliers 91 at Toronto
Oct 29, 2009
Chicago Bulls 92, San Antonio Spurs 85 at Chicago
Denver Nuggets 97, Portland Trail Blazers 94 at Portland
Oct 30, 2009
Atlanta Hawks 100, Washington Wizards 89 at Atlanta
Boston Celtics 118, Chicago Bulls 90 at Boston
Charlotte Bobcats 102, New York Knicks 100 2OT at Charlotte
Oklahoma City Thunder 91, Detroit Pistons 83 at Detroit
Miami Heat 96, Indiana Pacers 83 at Indiana
Dallas Mavericks 94, Los Angeles Lakers 80 at Los Angeles
Memphis Grizzlies 115, Toronto Raptors 107 at Memphis
Cleveland Cavaliers 104, Minnesota Timberwolves 87 at Minnesota
Orlando Magic 95, New Jersey Nets 85 at New Jersey
New Orleans Hornets 97, Sacramento Kings 92 at New Orleans
Philadelphia 76ers 99, Milwaukee Bucks 86 at Philadelphia
Phoenix Suns 123, Golden State Warriors 101 at Phoenix
Utah Jazz 111, Los Angeles Clippers 98 at Utah
Oct 31, 2009
Cleveland Cavaliers 90, Charlotte Bobcats 79 at Cleveland
Houston Rockets 111, Portland Trail Blazers 107 at Houston
Dallas Mavericks 93, Los Angeles Clippers 84 at Los Angeles
Milwaukee Bucks 96, Detroit Pistons 85 at Milwaukee
Philadelphia 76ers 141, New York Knicks 127 OT at New York
San Antonio Spurs 113, Sacramento Kings 94 at San Antonio
Washington Wizards 123, New Jersey Nets 104 at Washington
Nov 1, 2009
Boston Celtics 97, New Orleans Hornets 87 at Boston
Denver Nuggets 133, Memphis Grizzlies 123 at Denver
Los Angeles Lakers 118, Atlanta Hawks 110 at Los Angeles
Miami Heat 95, Chicago Bulls 87 at Miami
Portland Trail Blazers 83, Oklahoma City Thunder 74 at Oklahoma City
Phoenix Suns 120, Minnesota Timberwolves 112 at Phoenix
Orlando Magic 125, Toronto Raptors 116 at Toronto
Nov 2, 2009
Charlotte Bobcats 79, New Jersey Nets 68 at Charlotte
Los Angeles Clippers 93, Minnesota Timberwolves 90 at Los Angeles
New York Knicks 117, New Orleans Hornets 111 at New York
Sacramento Kings 127, Memphis Grizzlies 116 OT at Sacramento
Houston Rockets 113, Utah Jazz 96 at Utah
Nov 3, 2009
Chicago Bulls 83, Milwaukee Bucks 81 at Chicago
Cleveland Cavaliers 102, Washington Wizards 90 at Cleveland
Dallas Mavericks 96, Utah Jazz 85 at Dallas
Detroit Pistons 85, Orlando Magic 80 at Detroit
Denver Nuggets 111, Indiana Pacers 93 at Indiana
Phoenix Suns 104, Miami Heat 96 at Miami
Los Angeles Lakers 101, Oklahoma City Thunder 98 OT at Oklahoma City
Boston Celtics 105, Philadelphia 76ers 74 at Philadelphia
Atlanta Hawks 97, Portland Trail Blazers 91 at Portland
Nov 4, 2009
Golden State Warriors 113, Memphis Grizzlies 105 at Golden State
Los Angeles Lakers 103, Houston Rockets 102 OT at Houston
Boston Celtics 92, Minnesota Timberwolves 90 at Minnesota
Denver Nuggets 122, New Jersey Nets 94 at New Jersey
New Orleans Hornets 114, Dallas Mavericks 107 OT at New Orleans
Indiana Pacers 101, New York Knicks 89 at New York
Orlando Magic 122, Phoenix Suns 100 at Orlando
Atlanta Hawks 113, Sacramento Kings 105 at Sacramento
Toronto Raptors 110, Detroit Pistons 99 at Toronto
Miami Heat 93, Washington Wizards 89 at Washington
Nov 5, 2009
Chicago Bulls 86, Cleveland Cavaliers 85 at Cleveland
Utah Jazz 113, San Antonio Spurs 99 at Utah
Nov 6, 2009
Phoenix Suns 110, Boston Celtics 103 at Boston
Charlotte Bobcats 103, Atlanta Hawks 83 at Charlotte
Los Angeles Clippers 118, Golden State Warriors 90 at Golden State
Houston Rockets 105, Oklahoma City Thunder 94 at Houston
Indiana Pacers 102, Washington Wizards 86 at Indiana
Los Angeles Lakers 114, Memphis Grizzlies 98 at Los Angeles
Miami Heat 96, Denver Nuggets 88 at Miami
Milwaukee Bucks 87, Minnesota Timberwolves 72 at Minnesota
Toronto Raptors 107, New Orleans Hornets 90 at New Orleans
Cleveland Cavaliers 100, New York Knicks 91 at New York
Orlando Magic 110, Detroit Pistons 103 at Orlando
Philadelphia 76ers 97, New Jersey Nets 94 at Philadelphia
Portland Trail Blazers 96, San Antonio Spurs 84 at Portland
Nov 7, 2009
Milwaukee Bucks 102, New York Knicks 87 at Milwaukee
Boston Celtics 86, New Jersey Nets 76 at New Jersey
Sacramento Kings 104, Utah Jazz 99 at Utah
Atlanta Hawks 125, Denver Nuggets 100 at Atlanta
Chicago Bulls 93, Charlotte Bobcats 90 at Chicago
Dallas Mavericks 129, Toronto Raptors 101 at Dallas
Los Angeles Clippers 113, Memphis Grizzlies 110 at Los Angeles
Nov 8, 2009
Detroit Pistons 88, Philadelphia 76ers 81 at Detroit
Los Angeles Lakers 104, New Orleans Hornets 88 at Los Angeles
Oklahoma City Thunder 102, Orlando Magic 74 at Oklahoma City
Portland Trail Blazers 116, Minnesota Timberwolves 93 at Portland
Sacramento Kings 120, Golden State Warriors 107 at Sacramento
Phoenix Suns 102, Washington Wizards 90 at Washington
Nov 9, 2009
Golden State Warriors 146, Minnesota Timberwolves 105 at Golden State
New Orleans Hornets 112, Los Angeles Clippers 84 at Los Angeles
Utah Jazz 95, New York Knicks 93 at New York
Phoenix Suns 119, Philadelphia 76ers 115 at Philadelphia
San Antonio Spurs 131, Toronto Raptors 124 at San Antonio
Nov 10, 2009
Orlando Magic 93, Charlotte Bobcats 81 at Charlotte
Denver Nuggets 90, Chicago Bulls 89 at Chicago
Dallas Mavericks 121, Houston Rockets 103 at Dallas
Portland Trail Blazers 93, Memphis Grizzlies 79 at Memphis
Miami Heat 90, Washington Wizards 76 at Miami
Sacramento Kings 101, Oklahoma City Thunder 98 at Sacramento
Nov 11, 2009
Boston Celtics 105, Utah Jazz 86 at Boston
Detroit Pistons 98, Charlotte Bobcats 75 at Detroit
Houston Rockets 104, Memphis Grizzlies 79 at Houston
Indiana Pacers 108, Golden State Warriors 94 at Indiana
Oklahoma City Thunder 83, Los Angeles Clippers 79 at Los Angeles
Milwaukee Bucks 108, Denver Nuggets 102 at Milwaukee
Portland Trail Blazers 107, Minnesota Timberwolves 84 at Minnesota
Philadelphia 76ers 82, New Jersey Nets 79 at New Jersey
Atlanta Hawks 114, New York Knicks 101 at New York
Cleveland Cavaliers 102, Orlando Magic 93 at Orlando
Phoenix Suns 124, New Orleans Hornets 104 at Phoenix
San Antonio Spurs 92, Dallas Mavericks 83 at San Antonio
Toronto Raptors 99, Chicago Bulls 89 at Toronto
Nov 12, 2009
Los Angeles Lakers 121, Phoenix Suns 102 at Los Angeles
Cleveland Cavaliers 111, Miami Heat 104 at Miami
Nov 13, 2009
Atlanta Hawks 97, Boston Celtics 86 at Boston
Denver Nuggets 105, Los Angeles Lakers 79 at Denver
Toronto Raptors 104, Los Angeles Clippers 89 at Los Angeles
Dallas Mavericks 89, Minnesota Timberwolves 77 at Minnesota
Portland Trail Blazers 86, New Orleans Hornets 78 at New Orleans
Golden State Warriors 121, New York Knicks 107 at New York
Orlando Magic 88, New Jersey Nets 72 at Orlando
