Oct 28, 2014
New Orleans Pelicans 101, Orlando Magic 84 at New Orleans 0
San Antonio Spurs 101, Dallas Mavericks 100 at San Antonio
Houston Rockets 108, Los Angeles Lakers 90 at Los Angeles
Oct 29, 2014
Charlotte Hornets 108, Milwaukee Bucks 106 OT at Charlotte
Indiana Pacers 103, Philadelphia 76ers 91 at Indiana
Boston Celtics 121, Brooklyn Nets 105 at Boston
Miami Heat 107, Washington Wizards 95 at Miami
Toronto Raptors 109, Atlanta Hawks 102 at Toronto
Memphis Grizzlies 105, Minnesota Timberwolves 101 at Memphis
Chicago Bulls 104, New York Knicks 80 at New York
Denver Nuggets 89, Detroit Pistons 79 at Denver
Houston Rockets 104, Utah Jazz 93 at Utah
Phoenix Suns 119, Los Angeles Lakers 99 at Phoenix
Golden State Warriors 95, Sacramento Kings 77 at Sacramento
Portland Trail Blazers 106, Oklahoma City Thunder 89 at Portland
Oct 30, 2014
Washington Wizards 105, Orlando Magic 98 at Orlando
Minnesota Timberwolves 97, Detroit Pistons 91 at Minnesota
New York Knicks 95, Cleveland Cavaliers 90 at Cleveland
Dallas Mavericks 120, Utah Jazz 102 at Dallas
Los Angeles Clippers 93, Oklahoma City Thunder 90 at Los Angeles
Oct 31, 2014
Memphis Grizzlies 97, Indiana Pacers 89 at Indiana
Cleveland Cavaliers 114, Chicago Bulls 108 OT at Chicago
Milwaukee Bucks 93, Philadelphia 76ers 81 at Milwaukee
Phoenix Suns 94, San Antonio Spurs 89 at Phoenix
Sacramento Kings 103, Portland Trail Blazers 94 at Sacramento
Los Angeles Clippers 118, Los Angeles Lakers 111 at Los Angeles
Nov 1, 2014
Dallas Mavericks 109, New Orleans Pelicans 104 at New Orleans
Memphis Grizzlies 71, Charlotte Hornets 69 at Charlotte
Toronto Raptors 108, Orlando Magic 95 at Orlando
Miami Heat 114, Philadelphia 76ers 96 at Philadelphia
Washington Wizards 108, Milwaukee Bucks 97 at Washington
Atlanta Hawks 102, Indiana Pacers 92 at Atlanta
Brooklyn Nets 102, Detroit Pistons 90 at Detroit
Houston Rockets 104, Boston Celtics 90 at Houston
Chicago Bulls 106, Minnesota Timberwolves 105 at Minnesota
Oklahoma City Thunder 102, Denver Nuggets 91 at Oklahoma City
Utah Jazz 118, Phoenix Suns 91 at Utah
Golden State Warriors 127, Los Angeles Lakers 104 at Golden State
Nov 2, 2014
Sacramento Kings 98, Los Angeles Clippers 92 at Los Angeles
Miami Heat 107, Toronto Raptors 102 at Miami
New York Knicks 96, Charlotte Hornets 93 at New York
Golden State Warriors 95, Portland Trail Blazers 90 at Portland
Nov 3, 2014
Houston Rockets 104, Philadelphia 76ers 93 at Philadelphia
Brooklyn Nets 116, Oklahoma City Thunder 85 at Brooklyn
