Oct 28, 2003
Los Angeles Lakers 109, Dallas Mavericks 93 at Los Angeles
Philadelphia 76ers 89, Miami Heat 74 at Philadelphia
San Antonio Spurs 83, Phoenix Suns 82 at San Antonio
Oct 29, 2003
Boston Celtics 98, Miami Heat 75 at Boston
Washington Wizards 99, Chicago Bulls 74 at Chicago
Denver Nuggets 80, San Antonio Spurs 72 at Denver
Indiana Pacers 89, Detroit Pistons 87 at Detroit
Dallas Mavericks 95, Golden State Warriors 87 at Golden State
Minnesota Timberwolves 95, Milwaukee Bucks 89 at Minnesota
New Orleans Hornets 88, Atlanta Hawks 83 OT at New Orleans
Orlando Magic 85, New York Knicks 83 OT at New York
Sacramento Kings 106, Cleveland Cavaliers 92 at Sacramento
Toronto Raptors 90, New Jersey Nets 87 at Toronto
Utah Jazz 99, Portland Trail Blazers 92 at Utah
Oct 30, 2003
Houston Rockets 102, Denver Nuggets 85 at Houston
New Orleans Hornets 100, Orlando Magic 98 at Orlando
Phoenix Suns 95, Cleveland Cavaliers 86 at Phoenix
Seattle Supersonics 109, Los Angeles Clippers 100 at Seattle played at Saitama, Japan
Oct 31, 2003
Chicago Bulls 100, Atlanta Hawks 94 at Chicago
Milwaukee Bucks 93, Indiana Pacers 79 at Indiana
Seattle Supersonics 124, Los Angeles Clippers 105 at Los Angeles played at Saitama, Japan
Boston Celtics 93, Memphis Grizzlies 91 at Memphis
Detroit Pistons 93, Miami Heat 81 at Miami
New Jersey Nets 84, Minnesota Timberwolves 61 at New Jersey
Sacramento Kings 100, Philadelphia 76ers 89 at Sacramento
Toronto Raptors 82, Washington Wizards 79 at Toronto
Nov 1, 2003
Indiana Pacers 103, Atlanta Hawks 99 OT at Atlanta
Dallas Mavericks 127, Utah Jazz 102 at Dallas
Denver Nuggets 109, Sacramento Kings 88 at Denver
Golden State Warriors 104, Philadelphia 76ers 90 at Golden State
Memphis Grizzlies 79, Houston Rockets 71 at Houston
Milwaukee Bucks 98, Chicago Bulls 68 at Milwaukee
Minnesota Timberwolves 73, Toronto Raptors 56 at Minnesota
New Orleans Hornets 97, Boston Celtics 90 at New Orleans
Detroit Pistons 96, Orlando Magic 85 at Orlando
Los Angeles Lakers 103, Phoenix Suns 99 at Phoenix
Portland Trail Blazers 104, Cleveland Cavaliers 85 at Portland
San Antonio Spurs 86, New York Knicks 74 at San Antonio
New Jersey Nets 98, Washington Wizards 85 at Washington
Nov 2, 2003
Los Angeles Lakers 87, Golden State Warriors 72 at Los Angeles
Nov 3, 2003
Atlanta Hawks 90, New Orleans Hornets 80 at Atlanta
Houston Rockets 98, Chicago Bulls 66 at Chicago
Dallas Mavericks 103, Miami Heat 93 at Dallas
Memphis Grizzlies 88, San Antonio Spurs 80 at Memphis
New York Knicks 75, Orlando Magic 68 at Orlando
Philadelphia 76ers 94, Portland Trail Blazers 83 at Portland
Utah Jazz 93, Minnesota Timberwolves 88 at Utah
Nov 4, 2003
Indiana Pacers 71, Denver Nuggets 60 at Indiana
Los Angeles Lakers 113, Milwaukee Bucks 107 at Milwaukee
Houston Rockets 86, New Jersey Nets 75 at New Jersey
San Antonio Spurs 80, Miami Heat 73 at San Antonio
Nov 5, 2003
Denver Nuggets 93, Cleveland Cavaliers 89 at Cleveland
Detroit Pistons 96, Boston Celtics 88 at Detroit
Golden State Warriors 99, Atlanta Hawks 72 at Golden State
Sacramento Kings 125, Minnesota Timberwolves 121 OT at Minnesota
Milwaukee Bucks 106, New York Knicks 90 at New York
Chicago Bulls 106, Orlando Magic 100 at Orlando
New Orleans Hornets 106, Philadelphia 76ers 99 OT at Philadelphia
Portland Trail Blazers 93, Memphis Grizzlies 87 at Portland
Utah Jazz 91, Phoenix Suns 80 at Utah
Washington Wizards 100, Dallas Mavericks 90 at Washington
Nov 6, 2003
Indiana Pacers 87, New Jersey Nets 81 at New Jersey
Los Angeles Lakers 120, San Antonio Spurs 117 2OT at San Antonio
Toronto Raptors 77, Dallas Mavericks 71 at Toronto
Nov 7, 2003
New Jersey Nets 94, Boston Celtics 87 at Boston
Philadelphia 76ers 106, Chicago Bulls 85 at Chicago
Los Angeles Clippers 104, Denver Nuggets 102 OT at Denver
Detroit Pistons 105, Milwaukee Bucks 99 at Detroit
Golden State Warriors 95, Utah Jazz 89 at Golden State
Indiana Pacers 91, Cleveland Cavaliers 90 at Indiana
New Orleans Hornets 114, Los Angeles Lakers 95 at New Orleans
New York Knicks 114, Sacramento Kings 111 at New York
Minnesota Timberwolves 100, Orlando Magic 71 at Orlando
Phoenix Suns 96, Memphis Grizzlies 88 at Phoenix
Seattle Supersonics 100, Portland Trail Blazers 82 at Seattle
Washington Wizards 86, Toronto Raptors 60 at Washington
Nov 8, 2003
Cleveland Cavaliers 111, Washington Wizards 98 at Cleveland
Houston Rockets 96, Orlando Magic 86 at Houston
Minnesota Timberwolves 88, Miami Heat 79 at Miami
Milwaukee Bucks 90, New York Knicks 87 at Milwaukee
Chicago Bulls 109, New Orleans Hornets 106 at New Orleans
Portland Trail Blazers 90, Atlanta Hawks 83 at Portland
Dallas Mavericks 81, San Antonio Spurs 78 at San Antonio
Utah Jazz 96, Memphis Grizzlies 89 at Utah
Nov 9, 2003
Boston Celtics 91, Sacramento Kings 82 at Boston
Detroit Pistons 98, New Jersey Nets 84 at Detroit
Indiana Pacers 85, Philadelphia 76ers 74 at Philadelphia
Atlanta Hawks 91, Seattle Supersonics 81 at Seattle
Toronto Raptors 89, Denver Nuggets 76 at Toronto
Nov 10, 2003
Denver Nuggets 105, Chicago Bulls 97 at Chicago
Cleveland Cavaliers 94, New York Knicks 80 at Cleveland
Phoenix Suns 99, Golden State Warriors 96 at Golden State
Memphis Grizzlies 105, Los Angeles Lakers 95 at Memphis
San Antonio Spurs 87, Utah Jazz 78 at San Antonio
Nov 11, 2003
Dallas Mavericks 125, New Orleans Hornets 97 at Dallas
Houston Rockets 90, Miami Heat 70 at Houston
Boston Celtics 78, Indiana Pacers 76 at Indiana
Los Angeles Clippers 115, Atlanta Hawks 103 at Los Angeles
Seattle Supersonics 89, Minnesota Timberwolves 87 at Minnesota
Portland Trail Blazers 83, Toronto Raptors 80 at Portland
Sacramento Kings 97, Detroit Pistons 91 at Sacramento
Philadelphia 76ers 112, Washington Wizards 105 at Washington
Nov 12, 2003
Chicago Bulls 89, Boston Celtics 82 at Boston
Golden State Warriors 87, Detroit Pistons 85 OT at Golden State
Los Angeles Lakers 94, Toronto Raptors 79 at Los Angeles
Miami Heat 88, Cleveland Cavaliers 83 at Miami
Seattle Supersonics 104, Milwaukee Bucks 99 at Milwaukee
San Antonio Spurs 85, New Jersey Nets 71 at New Jersey
New Orleans Hornets 96, Utah Jazz 89 at New Orleans
Memphis Grizzlies 107, Orlando Magic 97 at Orlando
Atlanta Hawks 99, Phoenix Suns 94 at Phoenix
Nov 13, 2003
Minnesota Timberwolves 92, Chicago Bulls 89 OT at Chicago
Dallas Mavericks 97, Houston Rockets 86 at Dallas
Portland Trail Blazers 112, Sacramento Kings 110 OT at Portland
Nov 14, 2003
Boston Celtics 91, Cleveland Cavaliers 82 at Boston
Denver Nuggets 106, Orlando Magic 101 at Denver
Los Angeles Clippers 104, Golden State Warriors 98 at Golden State
Houston Rockets 90, Phoenix Suns 85 at Houston
Indiana Pacers 101, Seattle Supersonics 78 at Indiana
Los Angeles Lakers 94, Detroit Pistons 89 at Los Angeles
Miami Heat 105, Washington Wizards 101 OT at Miami
Utah Jazz 85, Minnesota Timberwolves 77 at Minnesota
New Jersey Nets 85, New York Knicks 80 at New Jersey
Philadelphia 76ers 100, San Antonio Spurs 96 at Philadelphia
Sacramento Kings 94, Toronto Raptors 64 at Sacramento
Nov 15, 2003
New Jersey Nets 100, Atlanta Hawks 85 at Atlanta
Seattle Supersonics 98, Chicago Bulls 90 at Chicago
Cleveland Cavaliers 91, Philadelphia 76ers 88 OT at Cleveland
Los Angeles Clippers 95, Orlando Magic 92 at Los Angeles
Memphis Grizzlies 108, Dallas Mavericks 101 OT at Memphis
Milwaukee Bucks 100, Utah Jazz 95 at Milwaukee
New Orleans Hornets 101, Portland Trail Blazers 79 at New Orleans
Indiana Pacers 95, New York Knicks 94 at New York
Detroit Pistons 100, Phoenix Suns 91 at Phoenix
San Antonio Spurs 95, Washington Wizards 71 at Washington
Nov 16, 2003
Los Angeles Lakers 99, Miami Heat 77 at Los Angeles
Sacramento Kings 106, Golden State Warriors 104 at Sacramento
Toronto Raptors 101, Houston Rockets 97 2OT at Toronto
Nov 17, 2003
Washington Wizards 106, Atlanta Hawks 97 at Atlanta
Dallas Mavericks 105, Portland Trail Blazers 98 at Dallas
New York Knicks 89, Boston Celtics 86 at New York
Houston Rockets 74, Philadelphia 76ers 66 at Philadelphia
Utah Jazz 90, Orlando Magic 88 at Utah
Nov 18, 2003
Cleveland Cavaliers 103, Los Angeles Clippers 95 at Cleveland
Detroit Pistons 106, Los Angeles Lakers 96 at Detroit
Atlanta Hawks 101, Milwaukee Bucks 93 at Milwaukee
Minnesota Timberwolves 89, Denver Nuggets 76 at Minnesota
New Orleans Hornets 88, New Jersey Nets 85 at New Jersey
Phoenix Suns 95, Chicago Bulls 82 at Phoenix
San Antonio Spurs 94, Golden State Warriors 81 at San Antonio
Miami Heat 105, Seattle Supersonics 98 at Seattle
Nov 19, 2003
New Orleans Hornets 81, Boston Celtics 73 at Boston
Denver Nuggets 94, Milwaukee Bucks 86 at Denver
Houston Rockets 85, Golden State Warriors 83 at Houston
Indiana Pacers 91, Los Angeles Clippers 78 at Indiana
Detroit Pistons 99, Memphis Grizzlies 92 at Memphis
Los Angeles Lakers 104, New York Knicks 83 at New York
Portland Trail Blazers 94, Miami Heat 93 at Portland
Philadelphia 76ers 81, Toronto Raptors 75 at Toronto
Sacramento Kings 118, Utah Jazz 110 at Utah
Washington Wizards 106, Cleveland Cavaliers 95 at Washington
Nov 20, 2003
Dallas Mavericks 95, San Antonio Spurs 92 at Dallas
Phoenix Suns 96, Orlando Magic 89 at Phoenix
