Oct 29, 2013
Indiana Pacers 97, Orlando Magic 87 at Indiana
Miami Heat 107, Chicago Bulls 95 at Miami
Los Angeles Lakers 116, Los Angeles Clippers 103 at Los Angeles
Oct 30, 2013
Cleveland Cavaliers 98, Brooklyn Nets 94 at Cleveland
Philadelphia 76ers 114, Miami Heat 110 at Philadelphia
Toronto Raptors 93, Boston Celtics 87 at Toronto
Detroit Pistons 113, Washington Wizards 102 at Detroit
New York Knicks 90, Milwaukee Bucks 83 at New York
Houston Rockets 96, Charlotte Bobcats 83 at Houston
Minnesota Timberwolves 120, Orlando Magic 115 OT at Minnesota
Indiana Pacers 95, New Orleans Pelicans 90 at New Orleans
Dallas Mavericks 118, Atlanta Hawks 109 at Dallas
San Antonio Spurs 101, Memphis Grizzlies 94 at San Antonio
Oklahoma City Thunder 101, Utah Jazz 98 at Utah
Phoenix Suns 104, Portland Trail Blazers 91 at Phoenix
Sacramento Kings 90, Denver Nuggets 88 at Sacramento
Golden State Warriors 125, Los Angeles Lakers 94 at Golden State
Oct 31, 2013
Chicago Bulls 82, New York Knicks 81 at Chicago
Los Angeles Clippers 126, Golden State Warriors 115 at Los Angeles
Nov 1, 2013
Charlotte Bobcats 90, Cleveland Cavaliers 84 at Charlotte
Orlando Magic 110, New Orleans Pelicans 90 at Orlando
Philadelphia 76ers 109, Washington Wizards 102 at Washington
Atlanta Hawks 102, Toronto Raptors 95 at Atlanta
Milwaukee Bucks 105, Boston Celtics 98 at Boston
Houston Rockets 113, Dallas Mavericks 105 at Houston
Memphis Grizzlies 111, Detroit Pistons 108 OT at Memphis
Minnesota Timberwolves 100, Oklahoma City Thunder 81 at Minnesota
Brooklyn Nets 101, Miami Heat 100 at Brooklyn
Portland Trail Blazers 113, Denver Nuggets 98 at Denver
Phoenix Suns 87, Utah Jazz 84 at Phoenix
Los Angeles Clippers 110, Sacramento Kings 101 at Sacramento
San Antonio Spurs 91, Los Angeles Lakers 85 at Los Angeles
Nov 2, 2013
Indiana Pacers 89, Cleveland Cavaliers 74 at Indiana
Philadelphia 76ers 107, Chicago Bulls 104 at Philadelphia
New Orleans Pelicans 105, Charlotte Bobcats 84 at New Orleans
Dallas Mavericks 111, Memphis Grizzlies 99 at Dallas
Toronto Raptors 97, Milwaukee Bucks 90 at Milwaukee
Houston Rockets 104, Utah Jazz 93 at Utah
Portland Trail Blazers 115, San Antonio Spurs 105 at Portland
Golden State Warriors 98, Sacramento Kings 87 at Golden State
Nov 3, 2013
Detroit Pistons 87, Boston Celtics 77 at Detroit
Miami Heat 103, Washington Wizards 93 at Miami
Orlando Magic 107, Brooklyn Nets 86 at Orlando
Oklahoma City Thunder 103, Phoenix Suns 96 at Oklahoma City
Minnesota Timberwolves 109, New York Knicks 100 at New York
Los Angeles Lakers 105, Atlanta Hawks 103 at Los Angeles
Nov 4, 2013
Cleveland Cavaliers 93, Minnesota Timberwolves 92 at Cleveland
Golden State Warriors 110, Philadelphia 76ers 90 at Philadelphia
Memphis Grizzlies 95, Boston Celtics 88 at Memphis
Los Angeles Clippers 137, Houston Rockets 118 at Los Angeles
Nov 5, 2013
Miami Heat 104, Toronto Raptors 95 at Toronto
Brooklyn Nets 104, Utah Jazz 88 at Brooklyn
Indiana Pacers 99, Detroit Pistons 91 at Detroit
Charlotte Bobcats 102, New York Knicks 97 at New York
Phoenix Suns 104, New Orleans Pelicans 98 at New Orleans
Dallas Mavericks 123, Los Angeles Lakers 104 at Dallas
San Antonio Spurs 102, Denver Nuggets 94 at Denver
Houston Rockets 116, Portland Trail Blazers 101 at Portland
Atlanta Hawks 105, Sacramento Kings 100 at Sacramento
Nov 6, 2013
Charlotte Bobcats 92, Toronto Raptors 90 at Charlotte
Indiana Pacers 97, Chicago Bulls 80 at Indiana
Orlando Magic 98, Los Angeles Clippers 90 at Orlando
Washington Wizards 116, Philadelphia 76ers 102 at Philadelphia
Boston Celtics 97, Utah Jazz 87 at Boston
New Orleans Pelicans 99, Memphis Grizzlies 84 at Memphis
Milwaukee Bucks 109, Cleveland Cavaliers 104 at Milwaukee
Golden State Warriors 106, Minnesota Timberwolves 93 at Minnesota
