11.9,12,12.1,12.1,12,12,11.6,11.7,11.6,11.8,11.6,11.6,11.4,11.3,11.7,11.8,11.6,11.3,11.2,11.2,11.4,11.7,11.8,11.3,11.1,11.1,11.1,11.5,11.9,11.7,11.1,11.1,11.1,11.1,11.9,11.9,12.1,12.1,11.9,11.9,11.8,12.1,11.5,11.6,11.6,11.8,11.4,11.6,11.5,11.5,11.5,11.7,11.4,11.3,11.3,11.2,11.6,11.5,11.3,11,11.1,11.1,11.6,11.9,11.6,11.1,11.1,11.1,11.2,11.8,11.9,11.3,11.9,12,11.5,11.9,12,12.1,12,11.9,11.3,11.4,11.5,11.6,11.6,11.6,11.2,11.2,11.2,11.3,11.1,11.2,11.3,11.3,11,11,11.1,11.1,11.8,11.5,11.1,11,11.1,11.1,11.8,11.8,11.2,11,
11.8,12,11.7,11.6,11.5,11.3,12.3,12.2,12.2,12.3,12,11.7,12.7,12.8,12.6,12.5,12.3,11.9,13.2,13.3,13.3,13.3,12.3,12.2,13.1,13.2,13.2,13.1,13,12.1,12.9,13.1,13,13,12.9,12.3,12,11.9,11.6,11.5,11.5,10.9,12.5,12.3,12,12.3,11.7,11.6,12.7,12.7,12.4,12.3,12,11.9,13.2,13.3,12.9,12.7,12.3,12,13.2,13.2,13.2,13,12.1,11.8,13.1,13.2,12.9,12.9,12.2,11.6,12.3,12.2,11.5,11.3,11.2,10.7,12.4,12.7,11.9,12,11.7,10.9,12.6,12.4,12.6,12.1,11.9,11,12.8,12.9,12.6,12.3,11.9,11.5,13.2,13.2,12.9,12.3,11.7,11.5,13,12.9,12.9,12.9,11.5,11.7,
13.9,13.9,13.9,14.2,14.3,14,14.2,14.1,14.1,14.2,14.3,14.1,14,14.1,14,13.9,14,14.1,13.9,13.9,13.8,13.8,13.7,13.8,13.7,13.7,13.5,13.5,13.5,13.4,13.4,13.5,13.5,13.4,13.3,13.1,13.6,13.8,13.8,14.2,14,14,14,14,14,14.1,14.1,14,14.1,14.1,13.9,13.9,14.1,14,13.9,13.9,13.7,13.6,13.8,14,13.7,13.7,13.5,13.5,13.3,13.8,13.4,13.4,13.4,13.1,13,13.4,13.4,13.5,13.5,14,13.9,14,13.7,13.8,13.5,13.9,14,14,14.1,14.1,13.6,13.5,13.9,14,13.9,14,13.6,13.3,13.7,14,13.6,13.7,13.3,13,13.5,13.9,13.2,13.2,13,12.9,13.3,13.8,
11.9,11.9,11.9,11.9,11.9,12.1,12,12,12,12,12.1,12.3,12,12,12.2,12.2,12.3,12.4,12.3,12.3,12.3,12.3,12.6,12.7,12.4,12,12.4,12.6,12.7,12.9,12.3,12.4,12.6,12.5,12.8,13,11.9,12,12.1,12.1,12.2,12.8,12,12,12.3,12.3,12.5,12.9,12.1,12.1,12.3,12.5,12.7,13,12.3,12.3,12.6,12.7,12.9,13,12.3,12.4,12.7,12.9,13,13,12.4,12.5,12.6,12.7,13,13,11.7,11.6,12.3,12.8,12.9,12.9,11.9,11.9,12.7,12.9,13,13,12.3,12.3,12.9,13,13,13,12.4,12.4,13,13,13,13,12.3,12.5,12.8,13,13,13,12.3,12.3,12.7,12.8,13,13,
12.1,12.1,12.2,12.2,12.5,12.7,12.1,12.2,12.1,12.2,12.6,13,12.3,12.4,12.5,12.3,12.5,12.7,12.2,12.2,12.2,12.3,12.5,12.6,12.2,12.1,12.3,12.2,12.4,12.4,12,12,12,12,12.1,12,12.1,12.1,12.2,12.5,12.7,12.9,12,12.2,12.4,12.3,13.1,12.9,12.2,12.3,12.3,12.2,12.7,12.6,12.2,12.2,12.2,12.5,12.7,12.6,12,12.2,12.2,12.4,12.4,12.5,11.9,12,12.1,12,12,12,11.9,12.1,12,12.3,13,12.5,11.9,12,12.1,12.2,13,12.3,12,11.8,12.3,12.1,12.8,12,12.3,12.1,12.2,12.5,12.6,12,12.1,12.1,12.3,12.3,12.4,12,11.8,11.9,12,12,12,11.7,
10.7,10.8,10.9,10.7,10.8,10.7,10.7,10.7,10.6,10.6,10.5,10.6,10.2,10.3,10.4,10.3,10.3,10.4,10,10,9.9,10,10.2,10.1,9.5,9.8,9.6,9.8,9.9,10,9.2,9.2,9.2,9.5,9.8,10,10.7,10.7,10.7,10.8,10.7,10.7,10.5,10.6,10.5,10.5,10.5,10.7,10.3,10.3,10.4,10.3,10.2,10.4,10,10,10,10.2,10.2,10.2,9.7,9.8,9.8,9.9,10,10,9.2,9.2,9.2,9.8,10,10,10.7,10.6,10.8,10.7,10.7,11.3,10.5,10.5,10.5,10.6,10.6,11,10.3,10.3,10.3,10.3,10.3,10.7,10.1,10.2,10.2,10.2,10.2,10.3,9.8,9.7,9.8,10,10,10.2,9.4,9.5,9.4,10,10,10,
11.9,11.8,11.9,11.8,11.7,11.8,11.9,11.9,12.1,11.9,11.9,11.9,12.1,12.1,12.1,12.1,12.1,12.1,12,12,12,12,12,12,12,12.1,12,12,12,12,12,12,12.1,12,12.1,12,11.9,11.9,11.8,11.9,11.7,11.7,12,11.9,12,11.9,11.8,11.9,12.1,12.1,12.1,12.1,12,12,12,12,12,12,12,12,12.1,12,12,12,12,12,12,12,12,12,12,11.9,11.8,11.9,11.8,11.9,11.7,11.7,12,12,11.9,12,11.7,11.7,12.1,12.1,12.1,12.1,12,12,12,12,12,12.1,12,12,12.1,12.1,12,12.1,12,12,12,12,12,12,11.9,11.9,
13.8,13.7,13.7,13.7,13.7,13.1,14,13.9,14,13.8,13.7,13.5,14.1,14,13.9,13.9,13.9,13.9,13.9,14,14,14,14,13.9,14,14,14,14,14,14,14,14,14,14,14,14,13.7,13.8,13.9,13.9,13.4,12.9,14,14,13.7,13.7,13.5,13.2,14,14,14,13.9,13.9,13.6,14.1,14.1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13.9,13.8,13.7,13.5,12.9,12.2,14,14,13.6,13.6,13.5,12.6,14.2,14.2,14,13.9,13.9,13,14.1,14.1,14,14,14,13.3,14,14,14,14,14,13.4,14,14,14,14,14,13.7,
13.5,13.3,13.3,13.4,13.1,13,13.8,13.8,13.8,13.8,13.6,13.2,14,13.9,13.9,13.9,13.9,13.4,14,14,14,14.1,14,13.6,14.2,14.2,14.2,14.2,14.1,13.9,14.6,14.7,14.6,14.7,14.6,14.7,13.1,13.4,13.3,13.4,13,12.4,13.8,13.8,13.6,13.6,13.1,12.6,13.9,13.9,13.9,13.7,13.3,12.8,14,14,13.9,13.9,13.5,13.1,14.2,14.2,14.2,14.2,14,13.3,14.7,14.7,14.7,14.6,14.7,14.1,13.2,13,12.9,12.4,12.4,12,13.7,13.6,13.4,12.9,12.6,12.3,13.9,13.8,13.4,13.3,12.7,12.9,13.9,13.9,13.8,13.7,12.9,12.9,14.2,14.2,14.1,14.2,13.3,13.1,14.6,14.6,14.6,14.4,14.1,13.6,
10.1,10.5,10.1,9.9,8.8,8,10.3,10.4,10.2,10.1,9.3,8.3,10.8,10.8,10.6,10.4,9.9,8.4,10.9,11,11,10.6,10.3,9,11,11,11,11,10.8,9.7,11,11,11,11,11,10.4,10.5,10.5,10.1,8.9,8.4,7.7,10.6,10.5,10.3,9.4,8.2,8,10.8,10.9,10.6,10,8.5,8.1,11,11,10.9,10.5,9.4,8,11,11,11,11,10.2,8.1,11,11,11,11,10.5,8.4,10.8,10.8,9.8,8.3,8.3,7.4,10.8,10.7,10.3,8.3,8.1,7.5,11,11,10.6,8.7,8.1,7.6,11,11,10.9,10,8,8,11,11,11,10.4,8.1,8,11,11,11,11,8.4,8,
